les Escaldes;15853
Andorra la Vella;20430
Umm al Qaywayn;44411
Ra's al Khaymah;115949
Khawr Fakkan;33575
Dubai;1137347
Diba;26395
Sharjah;543733
Ar Ruways;16000
Al Fujayrah;62415
Al `Ayn;408733
`Ajman;226172
Adh Dhayd;24716
Abu Dhabi;603492
Taloqan;64256
Shindand;29264
Shibirghan;55641
Shahrak;15967
Sar-e Pul;52121
Sang-e Charak;15377
Aybak;47823
Rustaq;25636
Qarqin;15018
Qarawul;24544
Qala i Naw;56867
Pul-e Khumri;56369
Paghman;49157
Nahrin;22363
Maymana;75900
Mehtar Lam;17345
Mazar-e Sharif;303282
Lashkar Gah;43934
Kushk;16952
Qunduz;161902
Khost;96123
Tashqurghan;64933
Khash;15133
Khanabad;71531
Karukh;17484
Kandahar;391190
Kabul;3043532
Jalalabad;200331
Jabal os Saraj;15032
Herat;272806
Ghormach;30000
Ghazni;141000
Girishk;43588
Gardez;103601
Fayzabad;44421
Farah;43561
Islam Qal`ah;18086
Charikar;53676
Baraki Barak;22305
Balkh;114883
Baghlan;108449
Art Khwajah;18623
Asmar;15708
Arghestan;30500
Andkhoy;29208
Markaz-e Woluswali-ye Achin;15098
Cool urhajo;58525
Saint John's;24226
The Valley;1378
Sarande;15147
Kukes;17832
Korce;58259
Gjirokaster;23437
Elbasan;100903
Burrel;15405
Vlore;89546
Tirana;374801
Shkoder;88245
Patos Fshat;22679
Lushnje;41469
Lezhe;18695
Lac;24825
Kucove;18166
Kruje;21286
Kavaje;29354
Fier-Cifci;60995
Fier;56297
Durres;122034
Berat;46866
Kapan;33160
Goris;20379
Hats'avan;15208
Artashat;20562
Ararat;28832
Yerevan;1093485
Ejmiatsin;49513
Spitak;15059
Sevan;17083
Masis;18911
Vanadzor;101098
Gavarr;21680
Hrazdan;40795
Armavir;25963
Gyumri;148381
Ashtarak;18779
Abovyan;35673
Willemstad;125000
Saurimo;40498
Lucapa;20115
Luau;18465
Uige;60008
Soyo;67491
N'zeto;18352
M'banza Congo;24220
Malanje;87046
Luanda;2776168
Caxito;28224
Cabinda;66020
Sumbe;33277
Namibe;80149
Menongue;32203
Luena;21115
Lubango;102541
Longonjo;24346
Lobito;207932
Kuito;113624
Huambo;226145
Catumbela;16977
Catabola;18855
Camacupa;19150
Caluquembe;30300
Caala;21205
Benguela;151226
Zarate;88781
Villa Ocampo;19101
Villaguay;32027
Villa Gesell;23257
Tandil;104325
San Vicente;38247
Santo Tome;22634
Santa Elena;18410
San Pedro;23736
San Luis del Palmar;15347
San Lorenzo;47626
San Javier;15606
Saladas;18349
Retiro;38635
Resistencia;387158
Reconquista;90184
Quilmes;518788
Puerto Rico;17491
Puerto Iguazu;32038
Puerto Esperanza;15579
Posadas;312060
Pirane;19124
Paso de los Libres;43805
Obera;56528
Necochea;80478
Monte Caseros;24671
Montecarlo;22229
Mercedes;52949
Mercedes;30649
Mar del Plata;553935
Lujan;81749
La Plata;694167
La Paz;24716
Jardin America;24905
Gualeguaychu;78676
Gualeguay;33120
Goya;70245
Gobernador Ingeniero Valentin Virasoro;28756
General Jose de San Martin;31758
Garupa;28814
Formosa;221383
Fontana;26745
Federal;16333
Esquina;26399
El Soberbio;19571
Dolores;25190
Curuzu Cuatia;36390
Corrientes;339067
Concordia;145210
Concepcion del Uruguay;67895
Colegiales;57000
Chajari;30655
Campana;81612
Buenos Aires;13076300
Barranqueras;50823
Azul;53941
Avellaneda;23077
Aristobulo del Valle;20683
Zapala;31534
Yerba Buena;50783
Villa Regina;31209
Villa Paula de Sarmiento;19092
Villa Nueva;16841
Villa Maria;92453
Villa Dolores;28009
Villa Constitucion;44271
Villa Carlos Paz;69451
Villa Angela;43511
Villa Allende;21683
Viedma;48940
Victoria;25139
Vera;19797
Venado Tuerto;72340
Veinticinco de Mayo;24668
Ushuaia;58028
Unquillo;15369
Tres Isletas;24747
Tres Arroyos;47136
Trelew;93442
Termas de Rio Hondo;27838
Tartagal;60819
Tafi Viejo;48459
Sunchales;18757
Santo Tome;59072
Santiago del Estero;354692
Santa Rosa;111424
Santa Lucia;43565
Santa Fe de la Vera Cruz;489505
San Salvador de Jujuy;305891
San Ramon de la Nueva Oran;74059
San Rafael;109163
San Pedro;58430
San Nicolas de los Arroyos;127742
San Miguel de Tucuman;781023
San Martin de los Andes;23519
San Martin;82549
San Luis;183982
San Justo;21809
San Juan;447048
San Jose de Jachal;21018
San Jorge;16873
San Francisco;59062
San Fernando del Valle de Catamarca;188812
San Antonio Oeste;16966
Salta;512686
Rufino;18361
Rosario;1173533
Rio Tercero;53389
Rio Segundo;18155
Rio Gallegos;85700
Rio Cuarto;153757
Rio Ceballos;16632
Rawson;26335
Rafaela;88713
Quitilipi;32083
Punta Alta;57209
Puerto Madryn;64555
Presidencia Roque Saenz Pena;81879
Pocito;40969
Plottier;25186
Pergamino;87652
Perez;24436
Parana;262295
Palpala;48199
Olavarria;86320
Nueve de Julio;34718
Neuquen;242092
Morteros;15129
Monteros;23771
Mendoza;876884
Marcos Juarez;24226
Machagai;28070
Lincoln;24798
Libertador General San Martin;49267
Las Brenas;26955
La Rioja;162620
La Falda;15112
La Calera;24796
Laboulaye;19908
Junin;85007
Joaquin V. Gonzalez;19185
Jesus Maria;26825
Granadero Baigorria;32427
Gobernador Galvez;74650
General Roca;73212
General Pinedo;15741
General Pico;57029
General Enrique Mosconi;19811
Galvez;18374
Firmat;18294
Famailla;30951
Esquel;28486
Esperanza;35885
Embarcacion;23961
Embalse;15900
El Bolson;15537
Diamante;19545
Dean Funes;20164
Cutral-Co;47380
Cruz del Eje;28166
Crespo;18296
Cosquin;19070
Coronel Suarez;27000
Coronda;16975
Cordoba;1428214
Comodoro Rivadavia;140850
Cipolletti;75078
Cinco Saltos;19819
Chivilcoy;54514
Chimbas;73829
Chilecito;42248
Charata;27813
Chacabuco;34587
Centenario;28956
Caucete;33609
Catriel;15169
Castelli;36588
Casilda;32002
Carcarana;15619
Capitan Bermudez;27060
Canada de Gomez;36000
Caleta Olivia;36077
Bell Ville;35105
Bella Vista;15126
Bahia Blanca;276546
Arroyo Seco;20008
Arroyito;19577
Anatuya;20261
Alta Gracia;40384
Allen;26083
Alderetes;38466
Albardon;20413
Aguilares;32494
Villa Santa Rita;34000
Villa Mercedes;96781
Pago Pago;4196
Wolfsberg;25610
Wiener Neustadt;38481
Vienna;1691468
Wels;57946
Weinzierl bei Krems;24092
Villach;58882
Traun;23959
Traiskirchen;16212
Ternitz;15153
Steyr;39566
Spittal an der Drau;16363
Schwechat;15711
Sankt Polten;49001
Salzburg;150269
Saalfelden am Steinernen Meer;16119
Modling;20710
Lustenau;20218
Linz;181162
Leonding;22736
Leoben;24809
Kufstein;16115
Krems an der Donau;23932
Klosterneuburg;24843
Klagenfurt am Woerthersee;90610
Kapfenberg;21819
Innsbruck;112467
Hallein;18980
Graz;222326
Feldkirch;29446
Dornbirn;43013
Bregenz;27611
Braunau am Inn;16403
Baden;24893
Amstetten;22832
Linz-Wels-Steyr;286000
Whyalla;19645
Roebourne;19260
Perth;1446704
Murray Bridge;18194
Mount Isa;22549
Morphett Vale;23049
Mandurah;73356
Kwinana;20086
Kalgoorlie;36852
Gosnells;17277
Geraldton;27258
Gawler;16362
Darwin;93080
Bunbury;26369
Alice Springs;26188
Albany;23913
Adelaide;1074159
Wodonga;31518
Warrnambool;29928
Wagga Wagga;55381
Traralgon;18226
Townsville;138954
Torquay;47556
Toowoomba;92800
Taree;44182
Tamworth;38551
Sydney;4394576
Surfers Paradise;18501
Sunnybank;16108
Sunbury;29925
Port Stephens;26000
Southport;24096
South Grafton;16399
Shepparton;33550
Rockhampton;65850
Queanbeyan;32214
Quakers Hill;25017
Port Macquarie;48547
Orange;30401
Nowra;94781
Newcastle;497955
Nerang;17684
Mount Gambier;23209
Mosman;26236
Mornington;20821
Mooloolaba;44502
Mildura;47867
Melton;32368
Melbourne;3730206
Maryborough;20678
Marrickville;23161
Maroubra;26539
Mackay;75922
Liverpool;21317
Lismore;31430
Launceston;72458
Katoomba;18593
Hornsby;18800
Hobart;47700
Griffith;15455
Greensborough;20214
Granville;22889
Goulburn;20940
Gold Coast;527660
Gladstone;30489
Geelong West;150437
Geelong;160991
Frankston East;34457
Forster;17591
Epping;18969
Engadine;17937
Echuca;19457
Earlwood;16564
Dubbo;29361
Devonport;19317
Deception Bay;16090
Cronulla;16754
Cranbourne;39419
Craigieburn;19728
Coffs Harbour;62978
Wollongong;260914
Cessnock;16393
Castle Hill;35389
Carlingford;21364
Caringbah;21283
Canberra;327700
Caloundra;38706
Cairns;154225
Caboolture;21478
Burnie;19972
Bundaberg;52472
Buderim;15228
Brunswick;19867
Broken Hill;17395
Brisbane;958504
Blacktown;38914
Bendigo;81657
Banora Point;27368
Ballarat;85109
Armidale;22673
Albury;104258
South Brisbane;60000
Randwick;25819
Dee Why;17463
Palmerston;25000
Canberra Capital Hill;332798
Rainbow Beach;88946
North Shore;207241
Hoppers Crossing;38108
Logan City;253861
Carindale;15135
Paramatta;18448
Ferntree Gully;24724
City of Parramatta;148086
Adelaide Hills;60000
Canning Vale;23289
Glenmore Park;19200
Oranjestad;29998
Babijn;40627
Angochi;29442
Mariehamn;10682
Xank?ndi;53100
Tel'mankend;17242
Susa;18662
Salyan;36555
Neftcala;18661
Naxcivan;64754
L?nk?ran;50244
Imisli;31381
Calilabad;36259
Bilasuvar;18182
Astara;15190
Sirvan;70220
Agdam;39451
Zaqatala;18277
Zabrat;21396
Yevlax;53716
Xanlar;17816
Xacmaz;37175
Ucar;15741
Tartar;18185
Sumqayit;265150
Qaracuxur;72989
Samkir;35421
Samaxi;29403
Saki;62191
Sabuncu;20996
Sabirabad;28075
Qusar;16022
Quba;22405
Qazimammad;23102
Qazax;18903
Haci Zeynalabdin;19019
Mingacevir;95453
Mastaga;40092
Mardakan;15267
Lokbatan;30694
Goycay;35348
Hovsan;36293
Ganca;303268
Buzovna;24795
Bina;24596
Barda;37372
Bilacari;42194
Baku;1116513
Amircan;26798
Agsu;17209
Agdas;23528
Agcabadi;34989
Bakixanov;66686
Zenica;164423
Visoko;17890
Velika Kladusa;19330
Tuzla;142486
Trebinje;33178
Travnik;31127
Sarajevo;696731
Prijedor;36347
Mostar;104518
Gradacac;15659
Gracanica;15758
Gorazde;17650
Doboj;27235
Cazin;21741
Bugojno;41378
Brcko;38479
Bosanska Krupa;15193
Bijeljina;37692
Bihac;75641
Banja Luka;221106
Konjic;15950
Bridgetown;98511
Thakurgaon;71096
Teknaf;40557
Tungi;337579
Sylhet;237000
Dohar;45543
Jamalpur;167900
Shibganj;35961
Satkhira;128918
Sirajganj;167481
Netrakona;79016
Narsingdi;281080
Sandwip;52152
Shahzadpur;102420
Ramganj;55241
Rajshahi;700133
Pirojpur;54418
Panchagarh;48531
Patiya;51360
Parbatipur;48020
Narayanganj;223622
Nalchiti;38703
Nageswari;49425
Mymensingh;330126
Muktagacha;24684
Mirzapur;41137
Moulvi Bazar;57441
Morrelgonj;31647
Mehendiganj;39424
Mathba;29760
Lalmanir Hat;65127
Laksham;82290
Comilla;389411
Rangpur;285564
Kushtia;135724
Kaliganj;45631
Jhingergacha;41957
Jaipur Hat;73068
Ishurdi;81995
Habiganj;88760
Gaurnadi;40519
Gafargaon;34177
Feni;84028
Raipur;64652
Sarankhola;36470
Dhaka;10356500
Chilmari;49736
Chhagalnaiya;39335
Lalmohan;42220
Khagrachari;50364
Chhatak;39218
Bhatpara Abhaynagar;42653
Bheramara;38159
Bhairab Bazar;105457
Bandarban;32523
Kalia;40492
Baniachang;37807
Bajitpur;34560
Badarganj;32600
Narail;55112
Tungipara;62210
Sarishabari;81325
Sakhipur;40869
Raojan;25708
Phultala;37985
Palang;67652
Par Naogaon;192464
Nabinagar;31671
Lakshmipur;61703
Kesabpur;30926
Hajiganj;44343
Faridpur;112187
Dinajpur;206234
Uttar Char Fasson;48305
Chittagong;3920222
Char Bhadrasan;34423
Bera;39604
Burhanuddin;45670
Satkania;52005
Cox's Bazar;253788
Khulna;1342339
Bhola;99079
Barisal;202242
Jessore;243987
Pabna;137888
Tangail;180144
Pirgaaj;34606
Nawabganj;142361
Madaripur;84789
Sherpur;107419
Kishorganj;90690
Manikchari;24813
Bhandaria;30219
Fatikchari;33200
Saidpur;199422
Zwijndrecht;18249
Zwevegem;23358
Zottegem;24434
Zonhoven;19922
Zoersel;20642
Zemst;21096
Zele;20236
Zedelgem;21968
Zaventem;28188
Wuustwezel;18117
Willebroek;22808
Wevelgem;30954
Wetteren;22930
Westerlo;22579
Wervik;17340
Wavre;32112
Waterloo;28910
Waregem;35896
Walcourt;17501
Vise;17054
Vilvoorde;36955
Verviers;52824
Turnhout;39654
Tubize;21859
Tournai;67721
Torhout;18933
Tongeren;29816
Tienen;31743
Tielt;19299
Tessenderlo;16574
Tervuren;20623
Temse;26054
Stekene;16989
Stabroek;17294
Soumagne;15237
Soignies;24869
Sint-Truiden;37859
Sint-Pieters-Leeuw;30446
Sint-Niklaas;69010
Sint-Katelijne-Waver;19487
Sint-Gillis-Waas;17658
Sint-Genesius-Rode;17990
Seraing;60737
Schoten;33622
Schilde;20373
Saint-Nicolas;22586
Saint-Ghislain;22500
Rotselaar;15007
Ronse;24204
Roeselare;56016
Rixensart;21616
Riemst;15809
Ranst;17405
Quaregnon;18491
Puurs;15944
Putte;15276
Poperinge;19537
Pont-a-Celles;15909
Peruwelz;16647
Peer;15551
Overijse;23486
Oupeye;23594
Oudenaarde;27935
Oostkamp;21489
Oostende;69011
Nivelles;24149
Ninove;34795
Nijlen;20792
Neerpelt;16122
Namur;106284
Mouscron;52069
Mortsel;24525
Morlanwelz-Mariemont;18233
Mons;91277
Mol;32659
Middelkerke;17789
Merelbeke;22047
Menen;31916
Meise;18497
Mechelen;77530
Marche-en-Famenne;16856
Manage;22196
Maldegem;22092
Maasmechelen;36251
Maaseik;23684
Louvain-la-Neuve;29521
Londerzeel;17274
Lommel;31993
Lokeren;37567
Lochristi;19696
Lille;15466
Lierre;33272
Liege;182597
Leuven;92892
Lessines;17687
Lede;16813
Lebbeke;17372
Lanaken;24771
La Louviere;76668
Kortrijk;73879
Kortenberg;17774
Kontich;20290
Koksijde;21027
Knokke-Heist;33781
Kasterlee;17765
Kapellen;26410
Kalmthout;17485
Izegem;26382
Ieper;35089
Huy;19973
Houthalen;30050
Hoogstraten;18524
Hoboken;34443
Heusden;31017
Herzele;16523
Herve;16544
Herstal;36503
Herentals;25912
Herent;19218
Helchteren;30050
Heist-op-den-Berg;37873
Hasselt;69222
Harelbeke;25978
Hamme;22891
Halle;34479
Haaltert;17129
Grimbergen;33561
Geraardsbergen;30807
Gent;231493
Genk;63666
Gembloux;21676
Geel;34697
Frameries;20598
Fleurus;22080
Fleron;15994
Flemalle-Haute;25144
Evergem;31615
Eupen;18029
Essen;16754
Eeklo;19116
Edegem;21839
Duffel;16011
Dour;16861
Dilbeek;39482
Diksmuide;15515
Diest;22516
Diepenbeek;17699
Destelbergen;16853
Dendermonde;43055
Denderleeuw;16969
Deinze;27777
Courcelles;29473
Colfontaine;19964
Chaudfontaine;20960
Chatelet;35238
Chasse Royale;0
Charleroi;200132
Brussels;1019022
Brugge;116709
Brecht;25908
Brasschaat;37040
Braine-le-Comte;20133
Braine-l'Alleud;37512
Boussu;20058
Bornem;19997
Boom;15810
Blankenberge;18230
Binche;32030
Bilzen;29622
Beveren;45179
Beringen;40930
Beersel;23228
Beerse;16208
Balen;19978
Ath;26681
Asse;28985
Arlon;26179
Antwerp;459805
Ans;27297
Andenne;24055
Aarschot;27656
